id,name,country_code,country_name,state_province,state_code,city_municipality,city_slug,region,street_address,postal_code,latitude,longitude,contact_number,email,operating_hours,notes,is_active,created_by,updated_by,created_at,updated_at
,Container Corporation of the Philippines,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Old Samson Road, Balintawak",1106,14.6560249,121.009828,3619801,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:24
,Envirocycling Fiber Inc. (EFI Sauyo),PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Manchester Industrial Compound, Nawasa Road, Sauyo, Novaliches",,14.6510546,121.0486254,0917-801-6955 / 0917-571-4139,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:24
,PEMA Plastic Mfg. Corp.,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"80, Mendez Road, Baesa",1106,14.6689678,121.0139262,3634593 / 3612844,,,plastic,1,,,4/13/2026 11:24,4/13/2026 11:24
,"Chemrez, Inc.",PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"65 Calle Industries, Bagumbayan",,14.6510546,121.0486254,6350680,,,styrofoam,1,,,4/13/2026 11:24,4/13/2026 11:24
,Metalline Enterprises,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"18 Diamond Avenue, Greenheights Subdivision, San Bartolome, Novaliches",,14.6510546,121.0486254,4173358,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:25
,Linis Ganda MM Fed. of Envt. Multi-Purpose Coop Inc.,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"N. Domingo Street, Cubao",1112,14.6157074,121.0413447,7271219 / 09179239742 / 09189030532,,,all materials,1,,,4/13/2026 11:24,4/13/2026 11:25
,Paperland Industrial Corp.,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Lelland Drive, Balintawak, QC",,14.6510546,121.0486254,361-8531,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:25
,Good Samaritan Foundation for the Disadvantaged Unit,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"1-J RM Commercial Arcade, 80 Ramon Magsaysay Boulevard",,14.6510546,121.0486254,7161499,jwalker@tri-isys.com,,aluminum cans,1,,,4/13/2026 11:24,4/13/2026 11:25
,"Philippine Recyclers, Inc.",PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"Ramcar Center, Roces Avenue, Diliman",,14.6510546,121.0486254,3701000,,,batteries,1,,,4/13/2026 11:24,4/13/2026 11:25
,Topline Metals,PH,Philippines,Metro Manila,00,Quezon City,quezon-city,Metro Manila,"#78 9th Avenue, Murphy",,14.6510546,121.0486254,4214841,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:25
,Alliance Foundry Shop & Eng’g Unc,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"135 J. Teodoro Street, corner 10th and 11th Avenue",,14.651348,120.9724002,3611073,,,bronze metal,1,,,4/13/2026 11:24,4/13/2026 11:26
,Asia Paper Industrial Corp.,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"62 Gregoria de Jesus Street, Balintawak",,14.651348,120.9724002,3618151,,,paper,1,,,4/13/2026 11:24,4/13/2026 11:26
,Kim Bee Foundry,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,329 J. Teodoro Street corner 9th Avenue,,14.651348,120.9724002,3611173,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:26
,Gold Star Foundry,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,"J. Teodoro Street, Grace Park West",1406,14.6522964,120.9830712,2932687,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:26
,MH Del Pilar Junk Shop,PH,Philippines,Metro Manila,00,Caloocan,caloocan,Metro Manila,120 MH del Pilar,,14.651348,120.9724002,3624409,,,metal,1,,,4/13/2026 11:24,4/13/2026 11:26
,Global Paper Mills,PH,Philippines,Metro Manila,00,Malabon,malabon,Metro Manila,"1000 Gov. E. Pascual Avenue, Potrero",,14.6578504,120.9511261,3612516,,,paper recycling,1,,,4/13/2026 11:24,4/13/2026 11:26
